movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt4263482,The Witch,R,2/19/2015,92,A24,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings,4000000,25138705,15285240,40423945,Drama,https://www.boxofficemojo.com/title/tt4263482/credits/,6.9, English,Canada
tt4270516,Grandma,R,8/21/2015,79,Sony Pictures Classics,Paul Weitz,Lily Tomlin,Julia Garner,Marcia Gay Harden,Judy Greer,600000,6980524,224549,7205073,Comedy,https://www.boxofficemojo.com/title/tt4270516/credits/,6.7, English,United States
tt4276752,Xun long jue,NR,12/17/2015,127,Well Go USA Entertainment,Wuershan,Kun Chen,Angelababy,Qi Shu,Keith Collea,37000000,1243810,258124638,259368448,Action,https://www.boxofficemojo.com/title/tt4276752/credits/,5.4, Chinese,China
tt4287320,The Circle,PG-13,4/27/2017,110,STX Entertainment,James Ponsoldt,Emma Watson,Tom Hanks,John Boyega,Ellar Coltrane,18000000,20497844,20158555,40656399,Drama,https://www.boxofficemojo.com/title/tt4287320/credits/,5.3, English,United States
tt4302938,Kubo and the Two Strings,PG,8/18/2016,101,Focus Features,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,60000000,48023088,28226350,76249438,Action,https://www.boxofficemojo.com/title/tt4302938/credits/,7.7, English,United States
tt4341582,Queen of Katwe,PG,9/23/2016,124,Walt Disney Studios Motion Pictures,Mira Nair,Madina Nalwanga,David Oyelowo,Lupita Nyong'o,Martin Kabanza,15000000,8874389,1492772,10367161,Biography,https://www.boxofficemojo.com/title/tt4341582/credits/,7.4, English,United States
tt4361050,Ouija: Origin of Evil,PG-13,10/20/2016,99,Universal Pictures,Mike Flanagan,Elizabeth Reaser,Lulu Wilson,Annalise Basso,Henry Thomas,9000000,35144505,46561241,81705746,Drama,https://www.boxofficemojo.com/title/tt4361050/credits/,6.1, English,United States
tt4364194,The Peanut Butter Falcon,PG-13,8/9/2019,97,Roadside Attractions,Tyler Nilson,Zack Gottsagen,Ann Owens,Dakota Johnson,Bruce Dern,6200000,20457151,2326831,22783982,Adventure,https://www.boxofficemojo.com/title/tt4364194/credits/,7.6,English,United States
tt4383594,Nine Lives,PG,8/3/2016,87,EuropaCorp,Barry Sonnenfeld,Kevin Spacey,Jennifer Garner,Robbie Amell,Cheryl Hines,30000000,19700032,38114413,57814445,Comedy,https://www.boxofficemojo.com/title/tt4383594/credits/,5.3, English,China
tt4465564,Fifty Shades Darker,R,2/8/2017,118,Universal Pictures,James Foley,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,55000000,114581250,266964596,381545846,Drama,https://www.boxofficemojo.com/title/tt4465564/credits/,4.6, English,United States
tt4477536,Fifty Shades Freed,R,2/7/2018,105,Universal Pictures,James Foley,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford,55000000,100407760,271577258,371985018,Drama,https://www.boxofficemojo.com/title/tt4477536/credits/,4.5,English,United States
tt4481414,Gifted,PG-13,4/7/2017,101,Fox Searchlight Pictures,Marc Webb,Chris Evans,Mckenna Grace,Lindsay Duncan,Octavia Spencer,7000000,24801212,18268042,43069254,Drama,https://www.boxofficemojo.com/title/tt4481414/credits/,7.6, English,United States
tt4481514,The House,R,6/29/2017,88,Warner Bros.,Andrew Jay Cohen,Will Ferrell,Amy Poehler,Ryan Simpkins,Jason Mantzoukas,40000000,25584504,8600000,34184504,Comedy,https://www.boxofficemojo.com/title/tt4481514/credits/,5.6, English,United States
tt4486986,All I See Is You,R,10/27/2016,109,Open Road Films II,Marc Forster,Blake Lively,Jason Clarke,Ahna O'Reilly,Miquel Fernández,30000000,217644,460506,678150,Drama,https://www.boxofficemojo.com/title/tt4486986/credits/,5.4,English,United States
tt4500922,Maze Runner: The Death Cure,PG-13,1/17/2018,143,Twentieth Century Fox,Wes Ball,Dylan O'Brien,Ki Hong Lee,Kaya Scodelario,Thomas Brodie-Sangster,62000000,58032443,230142892,288175335,Action,https://www.boxofficemojo.com/title/tt4500922/credits/,6.2,English,United States
tt4501244,Why Him?,R,12/22/2016,111,Twentieth Century Fox,John Hamburg,Zoey Deutch,James Franco,Tangie Ambrose,Cedric the Entertainer,38000000,60323786,57778939,118102725,Comedy,https://www.boxofficemojo.com/title/tt4501244/credits/,6.2, English,United States
tt4504044,The Prodigy,R,2/15/2019,92,Orion Pictures,Nicholas McCarthy,Taylor Schilling,Jackson Robert Scott,Peter Mooney,Colm Feore,6000000,14856291,6293974,21150265,Horror,https://www.boxofficemojo.com/title/tt4504044/credits/,5.9,English,United States
tt4520364,Morgan,R,9/1/2016,92,Twentieth Century Fox,Luke Scott,Kate Mara,Anya Taylor-Joy,Rose Leslie,Michael Yare,8000000,3915251,4894156,8809407,Action,https://www.boxofficemojo.com/title/tt4520364/credits/,5.8, English,United States
tt4520988,Frozen II,PG,11/20/2019,103,Walt Disney Studios Motion Pictures,Chris Buck,Kristen Bell,Idina Menzel,Josh Gad,Jonathan Groff,150000000,477373578,972653355,1450026933,Adventure,https://www.boxofficemojo.com/title/tt4520988/credits/,6.8,English,United States
tt4530422,Overlord,R,11/7/2018,110,Paramount Pictures,Julius Avery,Jovan Adepo,Wyatt Russell,Mathilde Ollivier,Pilou Asbæk,38000000,21704844,19953000,41657844,Action,https://www.boxofficemojo.com/title/tt4530422/credits/,6.6,English,United States
tt4532826,Robin Hood,PG-13,11/20/2018,116,Lionsgate,Otto Bathurst,Taron Egerton,Jamie Foxx,Ben Mendelsohn,Eve Hewson,100000000,30824628,55664403,86489031,Action,https://www.boxofficemojo.com/title/tt4532826/credits/,5.8,English,United States
tt4537896,White Boy Rick,R,9/14/2018,111,Studio 8,Yann Demange,Matthew McConaughey,Richie Merritt,Bel Powley,Jennifer Jason Leigh,29000000,24011188,1946294,25957482,Crime,https://www.boxofficemojo.com/title/tt4537896/credits/,6.4,English,United States
tt4560436,Mile 22,R,8/16/2018,94,STX Entertainment,Peter Berg,Mark Wahlberg,Lauren Cohan,Iko Uwais,John Malkovich,50000000,36108758,30200000,66308758,Action,https://www.boxofficemojo.com/title/tt4560436/credits/,6.1,English,United States
tt4572514,Patriots Day,R,12/21/2016,133,Lionsgate,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,John Goodman,45000000,31886361,20299390,52185751,Action,https://www.boxofficemojo.com/title/tt4572514/credits/,7.3, English,Hong Kong
tt4573516,Sleight,R,4/28/2016,89,BH Tilt,J.D. Dillard,Jacob Latimore,Seychelle Gabriel,Storm Reid,Donzaleigh Abernathy,250000,3986245,3460,3989705,Action,https://www.boxofficemojo.com/title/tt4573516/credits/,5.9, English,United States
tt4575576,Christopher Robin,PG,8/1/2018,104,Walt Disney Studios Motion Pictures,Marc Forster,Ewan McGregor,Hayley Atwell,Bronte Carmichael,Mark Gatiss,75000000,99215042,98529335,197744377,Adventure,https://www.boxofficemojo.com/title/tt4575576/credits/,7.2,English,United States
tt4587656,The Star,PG,11/15/2017,86,Sony Pictures Releasing,Timothy Reckart,Steven Yeun,Keegan-Michael Key,Aidy Bryant,Gina Rodriguez,20000000,40896334,43419335,84315669,Adventure,https://www.boxofficemojo.com/title/tt4587656/credits/,6.1,English,United States
tt4624424,Storks,PG,9/22/2016,87,Warner Bros.,Nicholas Stoller,Andy Samberg,Katie Crown,Kelsey Grammer,Jennifer Aniston,70000000,72679278,110709675,183388953,Adventure,https://www.boxofficemojo.com/title/tt4624424/credits/,6.8, English,United States
tt4630562,The Fate of the Furious,PG-13,4/12/2017,136,Universal Pictures,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Michelle Rodriguez,250000000,226008385,1009996733,1236005118,Action,https://www.boxofficemojo.com/title/tt4630562/credits/,6.6, English,United States
tt4633694,Spider-Man: Into the Spider-Verse,PG,12/12/2018,117,Sony Pictures Releasing,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali,90000000,190241310,185299521,375540831,Action,https://www.boxofficemojo.com/title/tt4633694/credits/,8.4,English,United States
tt4643580,Huevos: Little Rooster's Egg-cellent Adventure,PG,8/20/2015,98,Lionsgate,Gabriel Riva Palacio Alatriste,Bruno Bichir,Carlos Espejel,Angélica Vale,Omar Chaparro,5300000,9080818,16811743,25892561,Adventure,https://www.boxofficemojo.com/title/tt4643580/credits/,5.9,Spanish,Mexico
tt4648786,Harriet,PG-13,11/1/2019,125,Focus Features,Kasi Lemmons,Cynthia Erivo,Leslie Odom Jr.,Joe Alwyn,Clarke Peters,17000000,43082155,200000,43282155,Action,https://www.boxofficemojo.com/title/tt4648786/credits/,6.8,English,United States
tt4649416,Almost Christmas,PG-13,11/11/2016,111,Universal Pictures,David E. Talbert,Kimberly Elise,Omar Epps,Danny Glover,Mo'Nique,17000000,42158780,422140,42580920,Comedy,https://www.boxofficemojo.com/title/tt4649416/credits/,6.1, English,United States
tt4649466,Kingsman: The Golden Circle,R,9/20/2017,141,Twentieth Century Fox,Matthew Vaughn,Taron Egerton,Colin Firth,Mark Strong,Channing Tatum,104000000,100234838,310667824,410902662,Action,https://www.boxofficemojo.com/title/tt4649466/credits/,6.7,English,United Kingdom
tt4651520,Bad Moms,R,7/28/2016,100,STX Entertainment,Jon Lucas,Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,20000000,113257297,70678777,183936074,Comedy,https://www.boxofficemojo.com/title/tt4651520/credits/,6.2, English,United States
tt4663548,All Saints,PG,8/23/2017,108,Affirm Films,Steve Gomer,John Corbett,Cara Buono,Myles Moore,Barry Corbin,2000000,5802208,140357,5942565,Drama,https://www.boxofficemojo.com/title/tt4663548/credits/,6.1,English,United States
tt4682786,Collateral Beauty,PG-13,12/8/2016,97,Warner Bros.,David Frankel,Will Smith,Edward Norton,Kate Winslet,Michael Peña,36000000,31016021,57512259,88528280,Drama,https://www.boxofficemojo.com/title/tt4682786/credits/,6.8, English,United States
tt4701182,Bumblebee,PG-13,12/19/2018,114,Paramount Pictures,Travis Knight,Hailee Steinfeld,Jorge Lendeborg Jr.,John Cena,Jason Drucker,135000000,127195589,340794056,467989645,Action,https://www.boxofficemojo.com/title/tt4701182/credits/,6.7,English,United States
tt4731136,A Cure for Wellness,R,2/15/2016,146,Twentieth Century Fox,Gore Verbinski,Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi,40000000,8106986,18513016,26620002,Drama,https://www.boxofficemojo.com/title/tt4731136/credits/,6.4, English,Germany
tt4761916,Unfriended: Dark Web,R,7/19/2018,92,BH Tilt,Stephen Susco,Colin Woodell,Stephanie Nogueras,Betty Gabriel,Rebecca Rittenhouse,1000000,8866745,7158242,16024987,Horror,https://www.boxofficemojo.com/title/tt4761916/credits/,6,English,United States
tt4765284,Pitch Perfect 3,PG-13,12/21/2017,93,Universal Pictures,Trish Sie,Anna Kendrick,Rebel Wilson,Brittany Snow,Anna Camp,45000000,104897530,80502815,185400345,Comedy,https://www.boxofficemojo.com/title/tt4765284/credits/,5.8, English,United States
tt4776998,The Promise,PG-13,2/3/2016,133,Open Road Films II,Terry George,Oscar Isaac,Charlotte Le Bon,Christian Bale,Daniel Giménez Cacho,90000000,8224288,4224388,12448676,Action,https://www.boxofficemojo.com/title/tt4776998/credits/,6, English,Spain
tt4777008,Maleficent: Mistress of Evil,PG,10/16/2019,119,Walt Disney Studios Motion Pictures,Joachim Rønning,Angelina Jolie,Elle Fanning,Harris Dickinson,Michelle Pfeiffer,185000000,113929605,377800484,491730089,Adventure,https://www.boxofficemojo.com/title/tt4777008/credits/,6.6,English,United States
tt4779682,The Meg,PG-13,8/8/2018,113,Warner Bros.,Jon Turteltaub,Jason Statham,Bingbing Li,Rainn Wilson,Cliff Curtis,130000000,145443742,384800000,530243742,Action,https://www.boxofficemojo.com/title/tt4779682/credits/,5.6,English,China
tt4786282,Lights Out,PG-13,7/14/2016,81,Warner Bros.,David F. Sandberg,Teresa Palmer,Gabriel Bateman,Maria Bello,Billy Burke,4900000,67268835,81600000,148868835,Drama,https://www.boxofficemojo.com/title/tt4786282/credits/,6.3, English,United States
tt4799050,Rough Night,R,6/14/2017,101,Sony Pictures Releasing,Lucia Aniello,Scarlett Johansson,Kate McKinnon,Zoë Kravitz,Ilana Glazer,20000000,22105643,25241640,47347283,Comedy,https://www.boxofficemojo.com/title/tt4799050/credits/,5.2, English,United States
tt4807408,The Best of Enemies,PG-13,4/5/2019,133,STX Entertainment,Robin Bissell,Taraji P. Henson,Sam Rockwell,Babou Ceesay,Anne Heche,10000000,10205616,4197,10209813,Biography,https://www.boxofficemojo.com/title/tt4807408/credits/,7.2,English,United States
tt4824302,Mother's Day,PG-13,4/21/2016,118,Open Road Films II,Garry Marshall,Jennifer Aniston,Kate Hudson,Julia Roberts,Jason Sudeikis,25000000,32492859,16289811,48782670,Comedy,https://www.boxofficemojo.com/title/tt4824302/credits/,5.6, English,United States
tt4832640,Sultan,NR,7/6/2016,170,Yash Raj Films,Ali Abbas Zafar,Salman Khan,Kubbra Sait,Anushka Sharma,Randeep Hooda,13430000,6200000,86339463,92539463,Action,https://www.boxofficemojo.com/title/tt4832640/credits/,7, Hindi,India
tt4846340,Hidden Figures,PG,12/25/2016,127,Twentieth Century Fox,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,25000000,169607287,66349611,235956898,Biography,https://www.boxofficemojo.com/title/tt4846340/credits/,7.8, English,United States
tt4877122,The Emoji Movie,PG,7/27/2017,86,Sony Pictures Releasing,Tony Leondis,T.J. Miller,James Corden,Anna Faris,Maya Rudolph,50000000,86089513,131687133,217776646,Adventure,https://www.boxofficemojo.com/title/tt4877122/credits/,3.4, English,United States
tt4881806,Jurassic World: Fallen Kingdom,PG-13,6/6/2018,128,Universal Pictures,J.A. Bayona,Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,170000000,417719760,890748184,1308467944,Action,https://www.boxofficemojo.com/title/tt4881806/credits/,6.1,English,United States
tt4912910,Mission: Impossible - Fallout,PG-13,7/25/2018,147,Paramount Pictures,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,178000000,220159104,570956000,791115104,Action,https://www.boxofficemojo.com/title/tt4912910/credits/,7.7,English,United States
tt4913966,The Curse of la Llorona,R,4/11/2019,93,Warner Bros.,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velasquez,Marisol Ramirez,9000000,54733739,68400000,123133739,Horror,https://www.boxofficemojo.com/title/tt4913966/credits/,5.2,English,United States
tt4916630,Just Mercy,PG-13,12/25/2019,137,Warner Bros.,Destin Daniel Cretton,Jamie Foxx,Charlie Pye Jr.,Michael Harding,Christopher Wolfe,25000000,36001502,14400000,50401502,Biography,https://www.boxofficemojo.com/title/tt4916630/credits/,7.6,English,United States
tt4972582,Split,PG-13,1/18/2016,117,Universal Pictures,M. Night Shyamalan,James McAvoy,Anya Taylor-Joy,Haley Lu Richardson,Jessica Sula,9000000,138291365,140162993,278454358,Horror,https://www.boxofficemojo.com/title/tt4972582/credits/,7.3, English,United States
tt4975722,Moonlight,R,10/21/2016,111,A24,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,Alex R. Hibbert,4000000,27854932,37481671,65336603,Drama,https://www.boxofficemojo.com/title/tt4975722/credits/,7.4, English,United States
tt4981636,Middle School: The Worst Years of My Life,PG,10/6/2016,92,Lionsgate,Steve Carr,Griffin Gluck,Lauren Graham,Alexa Nisenson,Andrew Daly,8500000,20007149,3308990,23316139,Comedy,https://www.boxofficemojo.com/title/tt4981636/credits/,6.1, English,United States
tt5001718,"Everything, Everything",PG-13,5/18/2017,96,Warner Bros.,Stella Meghie,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera,10000000,34121140,27500000,61621140,Drama,https://www.boxofficemojo.com/title/tt5001718/credits/,6.3, English,United States
tt5013056,Dunkirk,PG-13,7/19/2017,106,Warner Bros.,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,100000000,189740665,337200000,526940665,Action,https://www.boxofficemojo.com/title/tt5013056/credits/,7.8, English,Netherlands
tt5028340,Mary Poppins Returns,PG,12/19/2018,130,Walt Disney Studios Motion Pictures,Rob Marshall,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,Emily Mortimer,130000000,171958438,177579056,349537494,Comedy,https://www.boxofficemojo.com/title/tt5028340/credits/,6.2,English,United States
tt5033998,Charlie's Angels,PG-13,11/13/2019,118,Sony Pictures Releasing,Elizabeth Banks,Kristen Stewart,Naomi Scott,Ella Balinska,Elizabeth Banks,48000000,17803077,55476811,73279888,Action,https://www.boxofficemojo.com/title/tt5033998/credits/,4.8,English,United States
tt5052448,Get Out,R,2/24/2017,104,Universal Pictures,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,4500000,176040665,79373052,255413717,Horror,https://www.boxofficemojo.com/title/tt5052448/credits/,7.7, English,United States
tt5052474,Sicario: Day of the Soldado,R,6/27/2018,122,Sony Pictures Releasing,Stefano Sollima,Benicio Del Toro,Josh Brolin,Isabela Merced,Jeffrey Donovan,35000000,50072235,25765508,75837743,Action,https://www.boxofficemojo.com/title/tt5052474/credits/,7,English,United States
tt5109784,Mother!,R,9/13/2017,121,Paramount Pictures,Darren Aronofsky,Jennifer Lawrence,Javier Bardem,Ed Harris,Michelle Pfeiffer,30000000,17800004,26716995,44516999,Drama,https://www.boxofficemojo.com/title/tt5109784/credits/,6.6,English,United States
tt5113040,The Secret Life of Pets 2,PG,5/24/2019,86,Universal Pictures,Chris Renaud,Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet,80000000,158874395,271176898,430051293,Adventure,https://www.boxofficemojo.com/title/tt5113040/credits/,6.4,English,United States
tt5117670,Peter Rabbit,PG,2/8/2018,95,Sony Pictures Releasing,Will Gluck,James Corden,Fayssal Bazzi,Domhnall Gleeson,Sia,50000000,115253424,236013009,351266433,Adventure,https://www.boxofficemojo.com/title/tt5117670/credits/,6.5,English,United States
tt5140878,Annabelle: Creation,R,8/3/2017,109,Warner Bros.,David F. Sandberg,Anthony LaPaglia,Samara Lee,Miranda Otto,Brad Greenquist,15000000,102092201,204423683,306515884,Horror,https://www.boxofficemojo.com/title/tt5140878/credits/,6.5,English,United States
tt5164214,Ocean's Eight,PG-13,6/7/2018,110,Warner Bros.,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Mindy Kaling,70000000,140218711,157500000,297718711,Action,https://www.boxofficemojo.com/title/tt5164214/credits/,6.3,English,United States
tt5164432,"Love, Simon",PG-13,3/16/2018,110,Twentieth Century Fox,Greg Berlanti,Nick Robinson,Jennifer Garner,Josh Duhamel,Katherine Langford,17000000,40826341,25489948,66316289,Comedy,https://www.boxofficemojo.com/title/tt5164432/credits/,7.5,English,United States
tt5177088,The Girl in the Spider's Web,R,10/25/2018,115,Sony Pictures Releasing,Fede Alvarez,Claire Foy,Beau Gadsdon,Sverrir Gudnason,LaKeith Stanfield,43000000,14841338,20323582,35164920,Action,https://www.boxofficemojo.com/title/tt5177088/credits/,6.1,English,United Kingdom
tt5220122,Hotel Transylvania 3: Summer Vacation,PG,6/28/2018,97,Sony Pictures Releasing,Genndy Tartakovsky,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James,80000000,167510016,361073758,528583774,Adventure,https://www.boxofficemojo.com/title/tt5220122/credits/,6.3,English,United States
